brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Toyota,Camry,2001,4850000,Алматы,седан,2.4,бензин,230000,автомат,передний привод,,https://kolesa.kz//a/show/168814368
Toyota,Camry,2020,17700000,Кокшетау,седан,2.5,бензин,89000,автомат,передний привод,белый,https://kolesa.kz//a/show/167376578
Hyundai,Sonata,2016,8350000,Алматы,седан,2.4,бензин,139983,автомат,передний привод,черный,https://kolesa.kz//a/show/168549027
Toyota,Camry,2003,5550000,Алматы,седан,2.4,бензин,,автомат,передний привод,золотистый,https://kolesa.kz//a/show/168759915
Mercedes-Benz,350,2014,14999999,Астана,седан,3.5,бензин,120000,автомат,задний привод,синий,https://kolesa.kz//a/show/167355675
Volkswagen,Golf,2005,3000000,Тараз,хэтчбек,1.4,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168545492
Hyundai,Accent,2019,7300000,Жанаозен,седан,1.6,бензин,83000,автомат,передний привод,серый,https://kolesa.kz//a/show/167340418
ВАЗ,2170,2014,3900000,Шымкент,седан,1.6,бензин,200000,механика,передний привод,белый,https://kolesa.kz//a/show/167339292
ВАЗ,2194,2014,3500000,Усть-Каменогорск,универсал,1.6,бензин,117000,механика,передний привод,белый,https://kolesa.kz//a/show/167311095
Daewoo,Matiz,2013,2200000,Алматы,хэтчбек,0.8,бензин,185000,автомат,передний привод,жёлтый,https://kolesa.kz//a/show/167453894
ВАЗ,2190,2013,2550000,Уральск,седан,1.6,бензин,110000,механика,передний привод,черный,https://kolesa.kz//a/show/168177716
Volkswagen,Polo,2021,7970000,Семей,лифтбек,1.6,бензин,55394,механика,передний привод,белый,https://kolesa.kz//a/show/168628979
Audi,80,1991,1250000,Аксу,седан,1.8,бензин,777777,механика,передний привод,серебристый,https://kolesa.kz//a/show/168477801
Toyota,Camry,2006,5400000,Алматы,седан,2.4,бензин,253000,автомат,передний привод,,https://kolesa.kz//a/show/168871049
Hyundai,Elantra,2015,8000000,Алматы,седан,1.6,бензин,60000,автомат,передний привод,голубой,https://kolesa.kz//a/show/167921965
Hyundai,Elantra,2024,8600000,Алматы,седан,1.5,бензин,8,вариатор,передний привод,белый,https://kolesa.kz//a/show/165542025
BMW,328,2006,5200000,Актау,седан,3.0,газ-бензин,,автомат,задний привод,,https://kolesa.kz//a/show/162408328
Kia,K7,2016,11500000,Алматы,седан,3.3,бензин,147000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168871049
Kia,Rio,2013,4550000,Алматы,седан,1.4,бензин,,автомат,передний привод,синий,https://kolesa.kz//a/show/168870059
Chevrolet,Cobalt,2021,5100000,Астана,седан,1.5,бензин,75000,автомат,передний привод,серый,https://kolesa.kz//a/show/165699536
Nissan,Classic,2007,3950000,Актобе,седан,1.6,бензин,180000,автомат,передний привод,серый,https://kolesa.kz//a/show/168870437
Toyota,Camry,2007,6200000,Шымкент,седан,3.5,бензин,249,автомат,передний привод,,https://kolesa.kz//a/show/168768167
Mitsubishi,Airtrek,2003,3999999,Костанай,кроссовер,2.0,бензин,,автомат,полный привод,черный,https://kolesa.kz//a/show/168813214
Hyundai,Accent,2014,4700000,Астана,хэтчбек,1.6,бензин,246000,автомат,передний привод,серый,https://kolesa.kz//a/show/168685537
Mitsubishi,Galant,1993,800000,Алматы,седан,1.8,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/165643527
ВАЗ,2109,1999,750000,Шымкент,хэтчбек,1.5,бензин,5000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168540096
Mercedes-Benz,500,2006,7300000,Алматы,седан,5.5,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168538985
Hyundai,Accent,2014,4800000,Актобе,седан,1.4,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168532476
Hyundai,Sonata,2022,13800000,Алматы,седан,2.5,бензин,47887,автомат,передний привод,черный,https://kolesa.kz//a/show/168522265
Toyota,Camry,2018,12160000,Алматы,седан,2.0,бензин,132647,автомат,передний привод,белый,https://kolesa.kz//a/show/168522003
Toyota,Camry,2012,8500000,Актау,седан,2.5,бензин,108000,автомат,передний привод,серый,https://kolesa.kz//a/show/168516640
Subaru,Legacy,1994,800000,Астана,универсал,2.2,бензин,,автомат,полный привод,зеленый,https://kolesa.kz//a/show/168515168
Ravon,R4,2019,5400000,Алматы,седан,1.5,бензин,125627,автомат,передний привод,белый,https://kolesa.kz//a/show/168216191
Mercedes-Benz,320,1995,3200000,Алматы,седан,3.2,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/160814837
Subaru,Impreza,2002,2500000,Алматы,универсал,1.6,бензин,318000,автомат,передний привод,синий,https://kolesa.kz//a/show/167399894
ВАЗ,2191,2014,2500000,Актобе,лифтбек,1.6,бензин,256885,механика,передний привод,белый,https://kolesa.kz//a/show/168511087
Mercedes-Maybach,450,2019,53000000,Алматы,седан,3.0,бензин,,автомат,полный привод,черный,https://kolesa.kz//a/show/168705104
Volkswagen,Polo,2017,6100000,Алматы,седан,1.6,бензин,160000,механика,передний привод,белый,https://kolesa.kz//a/show/168828544
Kia,Rio,2014,5200000,Шымкент,седан,1.4,бензин,160000,автомат,передний привод,,https://kolesa.kz//a/show/167673370
Lexus,350,2017,18000000,Шымкент,купе,3.5,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168388899
Mercedes-Benz,270,2004,4500000,Аксай,седан,2.7,дизель,450000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168705104
BMW,540,1993,7000000,Алматы,седан,4.0,бензин,120,механика,задний привод,,https://kolesa.kz//a/show/168787221
Chevrolet,Malibu,2020,11500000,Алматы,седан,2.0,бензин,70000,автомат,передний привод,черный,https://kolesa.kz//a/show/165984888
Nissan,Tiida,2012,4500000,Астана,хэтчбек,1.6,бензин,119000,автомат,передний привод,белый,https://kolesa.kz//a/show/162262336
Chevrolet,Spark,2019,5300000,Алматы,хэтчбек,1.0,бензин,77000,автомат,передний привод,белый,https://kolesa.kz//a/show/168783366
Kia,Cerato,2013,6900000,Астана,седан,1.6,бензин,160000,автомат,передний привод,белый,https://kolesa.kz//a/show/168778015
Toyota,Camry,2021,14890000,Астана,седан,2.5,бензин,36000,автомат,передний привод,белый,https://kolesa.kz//a/show/145754005
Toyota,Camry,2015,11700000,Алматы,седан,2.5,бензин,174000,автомат,передний привод,белый,https://kolesa.kz//a/show/168493376
Hyundai,Sonata,2022,12300000,Актау,седан,2.0,бензин,53000,автомат,передний привод,серый,https://kolesa.kz//a/show/167770744
Hyundai,Accent,2020,7500000,Алматы,седан,1.4,бензин,75000,автомат,передний привод,черный,https://kolesa.kz//a/show/167122110
Toyota,Camry,2014,11000000,Актобе,седан,2.5,бензин,254222,автомат,передний привод,черный,https://kolesa.kz//a/show/168342507
Mazda,6,2019,14750000,Алматы,седан,2.0,бензин,19000,автомат,передний привод,серый,https://kolesa.kz//a/show/168393657
Mazda,3,2006,4000000,Караганда,седан,1.6,бензин,193000,автомат,передний привод,,https://kolesa.kz//a/show/168609323
Hyundai,Accent,2020,6700000,Актау,седан,1.6,бензин,139000,автомат,передний привод,белый,https://kolesa.kz//a/show/168422023
Ravon,R3,2019,4250000,Астана,седан,1.5,бензин,180000,автомат,передний привод,белый,https://kolesa.kz//a/show/151895274
Hyundai,Elantra,2024,9100000,Алматы,седан,1.5,бензин,80,вариатор,передний привод,белый,https://kolesa.kz//a/show/167848931
Lexus,250,2022,26000000,Актау,седан,2.5,бензин,25000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167503570
Hyundai,Elantra,2024,8600000,Алматы,седан,1.5,бензин,8,вариатор,передний привод,белый,https://kolesa.kz//a/show/168444234
Tesla,Y,2022,23500000,Астана,кроссовер,,электрический,1900,автомат,полный привод,черный,https://kolesa.kz//a/show/154157906
Mercedes-Benz,200,1996,1850000,Астана,седан,2.0,бензин,450,механика,задний привод,зеленый,https://kolesa.kz//a/show/168438379
Toyota,Corolla,2021,10500000,Степногорск,седан,1.6,бензин,65000,вариатор,передний привод,белый,https://kolesa.kz//a/show/168376274
Daewoo,Nexia,2013,2500000,Кызылорда,седан,1.5,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168553254
Toyota,Camry,1994,1600000,Жанаозен,седан,2.2,газ-бензин,290000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/160538875
Nissan,Primera,1998,900000,Балпык би,седан,2.0,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/137385512
Chevrolet,Spark,2013,3700000,Алматы,хэтчбек,1.0,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168418139
Toyota,Camry,2002,4750000,Павлодар,седан,2.4,бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/168184059
Mazda,2,2011,4000000,Астана,хэтчбек,1.5,бензин,170000,автомат,передний привод,черный,https://kolesa.kz//a/show/167960295
Toyota,Camry,2019,13700000,Алматы,седан,2.5,бензин,160000,автомат,передний привод,,https://kolesa.kz//a/show/168404077
Hyundai,Elantra,2013,6200000,Шымкент,седан,1.8,бензин,177000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168402408
Skoda,Superb,2013,4650000,Астана,лифтбек,2.0,бензин,185000,робот,передний привод,серебристый,https://kolesa.kz//a/show/168269986
Kia,K8,2023,25000000,Кызылорда,седан,2.5,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168693137
Mercedes-Benz,500,2015,29000000,Алматы,седан,4.7,бензин,74200,автомат,полный привод,черный,https://kolesa.kz//a/show/168867629
Mercedes-Benz,320,1998,4500000,Тараз,седан,3.2,бензин,10000,автомат,задний привод,черный,https://kolesa.kz//a/show/168292934
Hyundai,Accent,2014,4300000,Алматы,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168735091
ВАЗ,2170,2013,2550000,Костанай,седан,1.6,бензин,125000,механика,передний привод,серый,https://kolesa.kz//a/show/167552848
Toyota,Camry,2010,7500000,Балхаш,седан,2.5,бензин,,автомат,передний привод,серый,https://kolesa.kz//a/show/165669774
Mercedes-Benz,280,1996,2650000,Алматы,седан,2.8,бензин,300000,автомат,задний привод,синий,https://kolesa.kz//a/show/167866607
Toyota,Corolla,2015,6690000,Алматы,седан,1.6,бензин,204565,автомат,передний привод,черный,https://kolesa.kz//a/show/168868831
Lexus,350,2017,14000000,Алматы,седан,3.5,бензин,50000,автомат,задний привод,золотистый,https://kolesa.kz//a/show/168648624
Hyundai,Accent,2018,6500000,Алматы,седан,1.4,бензин,170000,автомат,передний привод,белый,https://kolesa.kz//a/show/168869047
Hyundai,Accent,2020,9000000,Усть-Каменогорск,седан,1.6,бензин,50000,автомат,передний привод,белый,https://kolesa.kz//a/show/168576458
Mercedes-Benz,220,1993,2500000,Кызылорда,седан,2.2,бензин,,автомат,задний привод,бордовый,https://kolesa.kz//a/show/168868928
Toyota,Camry,2017,14500000,Кызылорда,седан,2.5,бензин,106000,автомат,передний привод,белый,https://kolesa.kz//a/show/168868622
Kia,X-Line,2021,9730000,Алматы,хэтчбек,1.6,бензин,61853,автомат,передний привод,серебристый,https://kolesa.kz//a/show/160938545
Toyota,Avensis,2008,4700000,Астана,седан,1.8,бензин,225000,автомат,передний привод,,https://kolesa.kz//a/show/168799021
Toyota,Camry,2004,5200000,Актау,седан,2.4,бензин,194652,автомат,передний привод,серый,https://kolesa.kz//a/show/168856068
BMW,525,1994,1650000,Шымкент,седан,2.5,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168363434
Volkswagen,Golf,1998,2500000,Астана,хэтчбек,1.4,бензин,220000,механика,передний привод,красный,https://kolesa.kz//a/show/168611728
Toyota,Camry,2012,7499999,Темиртау,седан,2.5,бензин,159000,автомат,передний привод,серый,https://kolesa.kz//a/show/168362918
ВАЗ,2114,2012,2500000,Караганда,хэтчбек,1.6,бензин,3456,механика,передний привод,белый,https://kolesa.kz//a/show/168361269
Daewoo,Nexia,2012,2350000,Шымкент,седан,1.5,бензин,185000,механика,передний привод,серый,https://kolesa.kz//a/show/168349831
Toyota,Camry,2020,11500000,Сарыагаш,седан,2.5,гибрид,142000,вариатор,передний привод,белый,https://kolesa.kz//a/show/168345624
Toyota,Camry,2020,14500000,Шымкент,седан,2.5,бензин,39000,автомат,передний привод,белый,https://kolesa.kz//a/show/168710928
Hyundai,Accent,2015,5400000,Караганда,седан,1.6,бензин,151000,механика,передний привод,бордовый,https://kolesa.kz//a/show/168343444
Chevrolet,Cobalt,2021,5800000,Шымкент,седан,1.5,бензин,150000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167826342
BMW,530,2008,6500000,Алматы,седан,3.0,бензин,259000,автомат,задний привод,черный,https://kolesa.kz//a/show/168552709
Hyundai,Solaris,2011,4800000,Астана,седан,1.6,бензин,152000,автомат,передний привод,голубой,https://kolesa.kz//a/show/168322708
Hyundai,Elantra,2017,7700000,Атырау,седан,1.6,бензин,90000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168863078
Toyota,Camry,2003,6300000,Шымкент,седан,2.4,бензин,194000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168862292
Mercedes-Benz,230,1992,1650000,Шымкент,седан,2.3,бензин,230000,автомат,задний привод,черный,https://kolesa.kz//a/show/168861282
Toyota,Camry,2020,18800000,Алматы,седан,3.5,бензин,72000,автомат,передний привод,черный,https://kolesa.kz//a/show/168859879
Mercedes-Benz,500,2001,4500000,Павлодар,купе,5.0,бензин,160000,автомат,задний привод,серый,https://kolesa.kz//a/show/166916059
Lexus,300,2000,3800000,Астана,седан,3.0,бензин,252700,автомат,задний привод,черный,https://kolesa.kz//a/show/168799618
Chevrolet,Aveo,2013,3400000,Ушарал,седан,1.6,бензин,194000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168689334
Mercedes-Benz,320,1996,5800000,Алматы,седан,3.2,бензин,360000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168859128
Hyundai,Elantra,2019,8700000,Алматы,седан,2.0,бензин,120089,автомат,передний привод,серый,https://kolesa.kz//a/show/168687424
Hyundai,Accent,2015,5800000,Актау,седан,1.6,бензин,160000,автомат,передний привод,серый,https://kolesa.kz//a/show/167872941
Mercedes-Benz,260,1989,1600000,Сарыагаш,седан,2.6,бензин,111111,автомат,задний привод,черный,https://kolesa.kz//a/show/168643496
Hyundai,Sonata,2014,8300000,Талдыкорган,седан,2.0,бензин,150000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/165776090
Mercedes-Benz,250,2017,13800000,Алматы,седан,2.0,бензин,59000,робот,полный привод,белый,https://kolesa.kz//a/show/168266932
Hyundai,i20,2022,9100000,Астана,хэтчбек,1.4,бензин,711,автомат,передний привод,,https://kolesa.kz//a/show/168291555
Mazda,323,1993,450000,Астана,хэтчбек,1.8,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/168189703
Toyota,Camry,2012,9900000,Алматы,седан,2.5,бензин,230000,автомат,передний привод,белый,https://kolesa.kz//a/show/168852548
Mitsubishi,Lancer,2011,4500000,Алматы,седан,1.6,бензин,280,автомат,передний привод,серый,https://kolesa.kz//a/show/168259300
Toyota,Camry,2013,10500000,Алматы,седан,2.5,бензин,207000,автомат,передний привод,белый,https://kolesa.kz//a/show/168852979
Mercedes-Benz,280,1998,3850000,Аулиеколь,седан,2.8,бензин,452975,автомат,задний привод,синий,https://kolesa.kz//a/show/168257681
ВАЗ,2190,2014,2800000,Атырау,седан,1.6,бензин,173900,механика,передний привод,серый,https://kolesa.kz//a/show/167211181
Daewoo,Gentra,2014,5300000,Шымкент,седан,1.5,бензин,87628,автомат,передний привод,серый,https://kolesa.kz//a/show/168247181
ВАЗ,2170,2013,2200000,Атырау,седан,1.6,бензин,300000,механика,передний привод,серый,https://kolesa.kz//a/show/168852200
Mercedes-Benz,320,1998,5200000,Караганда,седан,3.2,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168245288
Toyota,Camry,2014,11500000,Алматы,седан,2.5,бензин,162000,автомат,передний привод,белый,https://kolesa.kz//a/show/165913539
Volkswagen,Golf,1993,1900000,Шымкент,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/164822742
Hyundai,Sonata,2020,13300000,Актобе,седан,2.5,бензин,76000,автомат,передний привод,черный,https://kolesa.kz//a/show/168810778
Toyota,Camry,2011,9000000,Шымкент,седан,2.5,бензин,180000,автомат,передний привод,черный,https://kolesa.kz//a/show/168230473
Hyundai,Solaris,2015,5800000,Уральск,седан,1.6,бензин,167000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168499433
Volkswagen,Vento,1993,1000000,Шымкент,седан,2.0,бензин,178200,автомат,передний привод,серебристый,https://kolesa.kz//a/show/166794729
Volkswagen,Passat,2005,4000000,Шымкент,седан,2.0,бензин,405000,автомат,передний привод,черный,https://kolesa.kz//a/show/158836333
Kia,X-Line,2021,8650000,Шымкент,хэтчбек,1.6,бензин,56800,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168683894
Toyota,Camry,2013,5600000,Актобе,седан,2.5,бензин,226869,автомат,передний привод,,https://kolesa.kz//a/show/168222211
Volkswagen,Vento,1994,2490000,Костанай,седан,1.8,бензин,192300,механика,передний привод,вишня,https://kolesa.kz//a/show/154835054
Volkswagen,Golf,1992,1100000,Алматы,хэтчбек,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168815107
Hyundai,Sonata,2020,12748890,Бесагаш,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168295990
Toyota,Gracia,1998,3500000,Астана,седан,2.2,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168222211
Kia,Cerato,2023,11000000,Астана,седан,1.6,бензин,19500,автомат,передний привод,черный,https://kolesa.kz//a/show/168531981
Toyota,Camry,2020,14500000,Алматы,седан,2.5,бензин,151500,автомат,передний привод,бежевый,https://kolesa.kz//a/show/166895438
Lifan,Solano,2018,5100000,Уральск,седан,1.8,бензин,159800,механика,передний привод,серый,https://kolesa.kz//a/show/168843598
Toyota,Camry,2007,6250000,Алматы,седан,2.4,бензин,372000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168218280
Nissan,Almera,2014,4400000,Караганда,седан,1.6,бензин,178000,автомат,передний привод,синий,https://kolesa.kz//a/show/168638855
Kia,K8,2022,19700000,Есик,седан,2.5,бензин,19800,автомат,передний привод,черный,https://kolesa.kz//a/show/167557729
Mercedes-Benz,280,1998,3700000,Алматы,универсал,2.8,бензин,320000,автомат,полный привод,голубой,https://kolesa.kz//a/show/168842562
Toyota,Camry,2021,18500000,Алматы,седан,2.5,бензин,37000,автомат,передний привод,белый,https://kolesa.kz//a/show/168208698
Mercedes-Benz,350,2007,5000000,Актау,седан,3.5,бензин,320000,автомат,задний привод,белый,https://kolesa.kz//a/show/168778638
Toyota,Camry,2013,8500000,Алматы,седан,2.5,бензин,147000,автомат,передний привод,черный,https://kolesa.kz//a/show/163254427
Toyota,Camry,2004,4500000,Тараз,седан,3.0,бензин,,автомат,передний привод,фиолетовый,https://kolesa.kz//a/show/168840892
Mercedes-Benz,200,1991,990000,Алматы,седан,2.0,бензин,300000,механика,задний привод,черный,https://kolesa.kz//a/show/168429517
Mercedes-Benz,280,1994,1950000,Алматы,седан,2.8,бензин,160000,автомат,задний привод,черный,https://kolesa.kz//a/show/168840138
Toyota,Camry,1996,1650000,Алматы,седан,2.2,бензин,250000,автомат,передний привод,синий,https://kolesa.kz//a/show/156972770
Hyundai,Sonata,2020,11450000,Актобе,седан,2.0,бензин,83000,автомат,передний привод,белый,https://kolesa.kz//a/show/168667767
Lexus,300,1998,4400000,Алматы,седан,3.0,бензин,200000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/167138700
Mercedes-Benz,260,1989,1600000,Сарыагаш,седан,2.6,бензин,111111,автомат,задний привод,черный,https://kolesa.kz//a/show/168207875
Kia,K8,2022,19500000,Алматы,седан,2.5,бензин,20000,автомат,передний привод,черный,https://kolesa.kz//a/show/168667295
Kia,Picanto,2022,7850000,Алматы,хэтчбек,1.0,бензин,33000,автомат,передний привод,белый,https://kolesa.kz//a/show/163808778
Volkswagen,Passat,1991,750000,Алматы,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168472295
Daewoo,Gentra,2014,3800000,Шымкент,седан,1.5,бензин,157863,механика,передний привод,белый,https://kolesa.kz//a/show/168428448
Toyota,Camry,2021,14300000,Астана,седан,2.5,бензин,52800,автомат,передний привод,черный,https://kolesa.kz//a/show/166839405
Audi,80,1990,1100000,Алматы,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/163808778
Toyota,Camry,2005,6100000,Караганда,седан,2.4,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168046455
Kia,Rio,2014,4370000,Алматы,седан,1.4,бензин,230000,механика,передний привод,белый,https://kolesa.kz//a/show/164490207
Opel,Astra,1994,800000,Туркестан,универсал,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/163206288
Mercedes-Benz,200,1994,1600000,Каратау,седан,2.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168196242
Toyota,Camry,2007,4850000,Алматы,седан,2.4,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168661893
Mercedes-Benz,320,2002,4850000,Алматы,универсал,3.2,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/168194430
Chevrolet,Cobalt,2023,7300000,Тараз,седан,1.5,бензин,42750,автомат,передний привод,белый,https://kolesa.kz//a/show/167770655
Chevrolet,Aveo,2013,4550000,Талдыкорган,седан,1.6,бензин,231593,автомат,передний привод,,https://kolesa.kz//a/show/168835922
Daewoo,Nexia,2009,1150000,Шымкент,седан,1.5,бензин,216,механика,передний привод,белый,https://kolesa.kz//a/show/168836241
ВАЗ,2170,2014,3000000,Алматы,седан,1.6,бензин,189000,механика,передний привод,белый,https://kolesa.kz//a/show/168193008
Toyota,Camry,2005,4600000,Алматы,седан,2.4,бензин,280000,автомат,передний привод,серый,https://kolesa.kz//a/show/168656649
Chevrolet,Monza,2023,7500000,Алматы,седан,1.5,бензин,15,робот,передний привод,черный,https://kolesa.kz//a/show/168834109
ВАЗ,21099,2000,2000000,Семей,седан,1.5,бензин,235277,механика,передний привод,серебристый,https://kolesa.kz//a/show/168178473
Subaru,Outback,2002,3600000,Алматы,универсал,2.5,бензин,250000,автомат,полный привод,зеленый,https://kolesa.kz//a/show/168833908
Tesla,Y,2023,20500000,Алматы,кроссовер,,электрический,200,автомат,полный привод,белый,https://kolesa.kz//a/show/168178080
Toyota,Camry,1998,3800000,Кызылорда,седан,3.0,бензин,487402,автомат,передний привод,золотистый,https://kolesa.kz//a/show/168435428
Volkswagen,Golf,1992,1100000,Алматы,хэтчбек,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/167760510
Toyota,Camry,2018,10500000,Актау,седан,2.5,бензин,100,автомат,передний привод,хамелеон,https://kolesa.kz//a/show/159275447
Hyundai,Sonata,2021,13650000,Алматы,седан,2.5,бензин,59000,автомат,передний привод,черный,https://kolesa.kz//a/show/168509469
Toyota,Camry,2013,10250000,Астана,седан,2.5,бензин,190888,автомат,передний привод,серый,https://kolesa.kz//a/show/168811246
Toyota,Camry,2002,5800000,Кызылорда,седан,3.0,бензин,5000,автомат,передний привод,белый,https://kolesa.kz//a/show/168738004
Audi,100,1992,2000000,Шымкент,седан,2.3,бензин,550000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168350166
Hyundai,Grandeur,2022,13800000,Алматы,седан,3.0,газ,52500,автомат,передний привод,белый,https://kolesa.kz//a/show/168509469
Toyota,Camry,2016,11054642,Алматы,седан,2.5,бензин,141691,автомат,передний привод,белый,https://kolesa.kz//a/show/168150271
Volkswagen,Passat,1994,2200000,Шымкент,универсал,2.0,бензин,300,механика,передний привод,синий,https://kolesa.kz//a/show/168830038
Lexus,250,2013,10800000,Караганда,седан,2.5,бензин,190000,автомат,задний привод,коричневый,https://kolesa.kz//a/show/164567112
Kia,K3,2022,11070000,Алматы,седан,1.6,бензин,20000,вариатор,передний привод,белый,https://kolesa.kz//a/show/168828610
ВАЗ,2110,2014,500000,Актау,седан,1.6,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168823671
Lexus,300,1999,6250000,Алматы,седан,3.0,бензин,111111,автомат,задний привод,синий,https://kolesa.kz//a/show/168823913
Toyota,Camry,2015,8600000,Шымкент,седан,2.5,бензин,265000,автомат,передний привод,черный,https://kolesa.kz//a/show/154826265
Hyundai,i30,2014,7000000,Уральск,хэтчбек,1.6,бензин,95000,автомат,передний привод,белый,https://kolesa.kz//a/show/167605022
Lexus,250,2022,23500000,Астана,седан,2.5,бензин,53500,автомат,передний привод,белый,https://kolesa.kz//a/show/168656065
Toyota,Camry,2014,10500000,Алматы,седан,2.5,бензин,250000,автомат,передний привод,серый,https://kolesa.kz//a/show/168121356
Toyota,Camry,1993,2000000,Алматы,универсал,2.2,бензин,382000,механика,передний привод,синий,https://kolesa.kz//a/show/168652248
Kia,Optima,2019,14000000,Алматы,седан,2.0,бензин,120000,автомат,передний привод,белый,https://kolesa.kz//a/show/168820611
Mercedes-Benz,300,1991,3000000,Караганда,седан,3.2,бензин,,автомат,задний привод,зеленый,https://kolesa.kz//a/show/166951451
Mitsubishi,Galant,2008,4150000,Алматы,седан,2.4,бензин,280000,автомат,передний привод,черный,https://kolesa.kz//a/show/164710535
Kia,K5,2024,16700000,Астана,седан,2.0,бензин,1480,автомат,передний привод,белый,https://kolesa.kz//a/show/167966922
ВАЗ,2110,2003,630000,Костанай,седан,1.5,бензин,475000,механика,передний привод,серый,https://kolesa.kz//a/show/168644812
Daewoo,Gentra,2014,3800000,Шымкент,седан,1.5,бензин,157863,механика,передний привод,белый,https://kolesa.kz//a/show/168643841
Volkswagen,Passat,1994,2100000,Костанай,седан,1.8,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168627620
Toyota,Camry,2006,6000000,Алматы,седан,3.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168817814
Hyundai,Sonata,2023,15800000,Астана,седан,2.5,бензин,35000,автомат,передний привод,белый,https://kolesa.kz//a/show/168586227
Hyundai,Sonata,2021,11750000,Алматы,седан,2.0,бензин,139000,автомат,передний привод,черный,https://kolesa.kz//a/show/165855649
Hyundai,Grandeur,2022,23900000,Алматы,седан,2.5,бензин,10000,автомат,передний привод,белый,https://kolesa.kz//a/show/167584982
BMW,540,1992,7000000,Шымкент,седан,4.0,бензин,300000,механика,задний привод,серый,https://kolesa.kz//a/show/168627620
Nissan,Primera,1991,500000,Алматы,седан,2.0,бензин,300000,механика,передний привод,синий,https://kolesa.kz//a/show/168817814
Hyundai,Sonata,2015,8000000,Астана,седан,2.4,бензин,187770,автомат,передний привод,,https://kolesa.kz//a/show/168631581
Ford,Mondeo,1997,400000,Павлодар,универсал,1.8,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168417591
Subaru,Impreza,1996,800000,Алматы,универсал,1.8,бензин,,механика,полный привод,зеленый,https://kolesa.kz//a/show/167962094
Toyota,Camry,2013,8500000,Астана,седан,2.5,бензин,273530,автомат,передний привод,,https://kolesa.kz//a/show/167217658
Mercedes-Benz,500,1997,4000000,Астана,седан,5.0,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168291462
Li,L7,2024,24200000,Алматы,кроссовер,1.5,гибрид,900,автомат,полный привод,серый,https://kolesa.kz//a/show/167522976
Audi,80,1992,1500000,Актобе,седан,2.0,бензин,411000,механика,передний привод,белый,https://kolesa.kz//a/show/167096164
Hyundai,Sonata,2021,10800000,Алматы,седан,2.0,газ,142000,автомат,передний привод,белый,https://kolesa.kz//a/show/168795380
